id,NbFollower
1101130632388841472,3
1330424574031372290,1
1329485119992815616,9
817857270528770048,16
1330421409533882374,1
1329665419746144259,1
37980688,63
724482248,28
1301447809854570497,1
1227246586499158021,19
1330419068302729216,3
1316806925565202432,2
1330420770170920963,0
1330417934687203329,0
1330419674773917696,0
1327533588087250944,1
1330413594190753792,5
887780771515314179,42
1330133759111426048,2
1268578553517539330,0
1329795461335699457,3
1235660135856566277,2
1330208191599218688,2
1295028927904256000,2
1326552993689292801,18
1330416876200071173,3
1326579214028595201,43
1322802509409185793,73
1330417215305342976,49
1330414983470084097,0
1330415509427412993,3
1330416095707222017,0
897231977287487488,48
1330415790114418689,0
1330413378871889920,0
633604753,28
1206952893200420867,1
1214308392765755392,0
1305167526180073472,1
1330411619529187328,0
1176181926710919170,23
1330412341909975040,0
1118910212096897024,0
3162400568,9
1330408720011063296,0
1245824699688464384,3
1173662347065360384,174
1143008508763414529,1
1330406391761281025,0
1330405566955597824,2
2213454993,10
2518296640,10
1330405176839188480,1
1266136984139030531,1
1330405203112316929,0
1330400406397128705,0
820022472,208
3220807165,15
4192080795,78
1330402005249044480,0
1314287231641812995,0
1329772234433568773,0
1248655414834737153,4
1310653533935611910,4
1330395246828662784,0
2160632761,26
1329828299019784194,0
3321897641,19
1330297427597864960,2
599497500,4
1330287423373369345,0
1327026580162568198,0
1326599999396978689,1
243269620,287
1330391317990563840,0
959840074023292928,6
1329892732354048000,0
1238184463433191424,0
1330015095540297728,4
1329711064603385857,2
1330389059055865861,0
341991929,259
1327636436745658368,1
1330385676215349251,3
90824537,20
1311803817692983296,0
1302871934796017666,0
1330061169248378887,8
898487177344147456,11
1309821038486867973,0
719581053841592321,0
1330379898494574593,0
1330382415920050177,2
1310835483979788288,1
1314272178523836417,3
1329445670370078723,1
1330374053601947648,0
1330375765603602433,0
1330376761134227457,1
1330033683663876096,3
1330295988729368584,0
1330181804549152781,0
1330367192999800840,19
71252634,254
1330365291478528001,2
1330365676960223232,0
1044455106547113984,6
1029403726585516033,15
1326425116759252992,1
1330357625930854407,4
1327809201029132289,11
1330353126948425730,2
1330349813288882183,1
808475244319096833,15
1330353698053173248,0
1330352824488701959,0
1291729266724478984,37
1330347474242985984,2
1304139371386462208,4
1322084730473361414,11
3863488841,160
1309509049042571264,2
38447599,2
1330346345358561280,3
1330347798382997512,1
1330339824126074880,1
1330343906270203907,1
1330340540186025985,0
1330339053993123845,0
1277114574169231360,0
1330334637730705411,0
1330333253216202752,12
1330332948227366919,4
1307959023875096576,3
1288828568005423104,1
1330209158633820163,0
3353610453,77
1318503876631400450,1
1330327175334125569,0
1328735018160693248,19
243725483,15
1330314237575622657,3
1255959010223800321,1
175391804,8
1330318263499284485,12
1330315926856720384,2
1248423181397954560,0
1313141798118846464,1
2474142574,385
2245466446,7
1330314268881920007,6
1330312451246731267,0
1330310749592424449,1
1322987881179369474,1
1239285095330123781,1
1330311924085645313,1
1218725226973782016,23
1330310964089151488,3
1328098174498697216,1
904241342510977028,2
1085641760607518731,2
1330306680085753857,4
840383660746514434,16
217956512,4
1329378072999682048,66
1330304153139245057,1
1330305904454012929,5
1330296095436660742,1
1273334918635020290,5
1330229374608678926,0
1149489069086298114,76
1330302049972604935,3
1330302074362490884,0
1319666422486867971,23
1330301075677732867,1
1327420771325661186,0
1282809211689336838,0
283344669,200
435205476,10
1330294704085274645,11
1328484036168265729,0
1330295897792634883,1
1325849772863975425,4
1301970496058261505,3
1330231857208766468,1
2377032103,22
1330291553668096002,0
1330288086106955779,1
1219076326751178753,72
1330217554292469761,0
230712925,5
1282503278299951106,26
1330168573638156288,0
1328083893451427841,16
230899899,76
4851149201,1
1330288685510766593,3
1330287990162288645,0
3409156289,109
1330288060274249730,3
1330289022686654473,0
1330287717532520448,0
1330286229196255233,1
1327956249346977794,1
1301931159845249030,0
531106726,18
1330183243967180802,3
1298034634190594048,38
1330283357184417793,1
1047469969292898305,0
1317825984650006531,0
1330283146672300038,0
1330275124826824708,2
1266439011037515778,214
1330278693948846083,0
1330280748067282953,0
369522634,54954
1135232219109306368,5
2781881726,21
1330268521780097024,1
1267207127388520448,462
1173259067080486918,6
1330278269292343296,1
1330242578214772736,2
1330277196661993473,0
1330273351718359040,0
1330277005657595907,0
1198893262859321344,1
1330276608134017024,0
1295834561113468928,1
1306516287133286400,24
1238174879515578368,2
1330274592246652932,0
1330273654853292037,8
1120087775519358976,14
1184151240684511234,0
1198206897217835013,29
2722148753,0
1330275284587786241,0
1330263768161542150,0
1329887368715898885,4
1330271431826042885,2
1330123829373530120,1
1212022081564491776,31
1328779259628892162,2
1303759546607906818,0
1323409752437776384,0
1329963575650230272,0
1330270108036571137,0
1016943010829996037,0
1330261755386359810,1
1325565469454110720,0
749575981321560064,23
1330265848183992326,0
1078020478164496384,12
1330267180424978438,0
305559929,501
1329738492855906305,14
126394660,1
1329938978175381504,6
1330262925836161028,1
984744869569683456,18
419517566,122
1330262701076062212,0
1330261827859648512,4
132650949,4
1059083296443953152,146
1330260918589124608,1
1330258987044966403,1
1325749575257354240,0
1330260963447156736,0
1254001093975126016,1
238521313,14
1330261045030555650,0
1330256741016227848,0
1322126392360882176,3
1330232411058286594,0
1330258277008101388,0
1148747522309054468,75
1330253168870125568,0
1228729610923397124,1
1330253801144643586,0
1328670030947561473,1
1330256892610940941,0
1330256673475342336,3
1075890438895296513,701
1073909732497338368,2
1329737024765648896,8
1308419717720350724,5
53665052,29
1330243805682032643,1
1330250956949385221,8
1330255656859951108,0
1088719637213265920,2
2653414476,85
1588660651,99
1330252965224046595,1
1178508486390345728,0
1101453494,18
1328796508897021964,1
1330249701095043074,2
1310826797400031232,0
2475879743,216
1330230083982925824,1
1330247335134244872,3
1329077377910009861,15
1330248910519021568,1
1146460713478688768,2
1296732243986206720,0
1330246265045733381,1
1329472719663009795,1
1256487773084749826,24
3221470283,59
1330246818341466118,0
1312763426880581642,0
1330245263542394881,3
1330230198164480003,1
918131135921774598,3
1318930856828899340,0
1330242745999482882,0
1108807484,204760
1330243163609591814,0
752154967004344320,0
1329918007385198594,1
1330243770735005696,1
1327664946491092992,0
1330240684247412746,6
1330239586778439682,0
1330239646161317895,1
1299369634609627136,5
1330211952770113544,1
768197108704870400,2
1330178428969119755,4
915386623,3
1330237652155686912,1
1330236160409526285,0
3412156253,184
1235223763794436096,3
1251723025617235968,0
1330234853938388997,0
1330236348868014096,0
1330235954695647237,2
1330220993378390020,2
1322170811860635648,1
1330232524526809091,0
1329814466175840256,8
1327235151781388288,1
1326515057866510337,1
1330231429071052802,3
1330231671849881606,1
1325155821227896832,4
1330231239912124416,0
1330231467029524480,2
1330228470056706051,0
1329715564915388417,3
1330229947915448321,0
1328870657631924226,4
1325833347906613249,0
1330230094418374657,6
1330224821100290052,1
1330229567466975239,0
1330227392107991044,0
1321764260775632902,12
1330028491803389960,0
1330227934691528704,2
1094335092883898379,0
1326922873991094272,0
1329029497404928001,0
398042601,67
1330223787284045827,2
1330137595016335361,8
1272784332600619008,1
1314981450123563011,45
1261339149962969088,6
1321247276636012546,7
1330108766424064003,0
1129438323880210432,5
1329906641484075008,3
1330220562719911942,5
1330221459864739848,2
1161944347442630658,0
1182354916410572800,11
400855222,1
1330224248623927298,2
1330214053797634049,0
1704289104,12
1232394043398684679,0
1097045009298325505,3
2242903939,10311
1328820750799806465,0
1330218074214109188,416
1330216089121411079,0
1269593003452174337,15
1329776889146257408,1
1318204580421840900,0
1330202451115470852,1
1329029196123959297,1
1263623445654446080,1
4166142933,677
1230901134455382016,10
1329932542548602882,3
2325161245,33
1238198385284468736,9
2483725293,790
712331784604798976,51
264351205,265
1330139025852796934,3
1330191202000441346,3
1037415585834053633,3
1328825869587116034,1
964763672051580928,9
1271638165816856576,0
308631494,9
1329872892381827072,1
1248718189229412352,1
1214810227993989120,11
1330214113071558656,0
581173786,204
1330208464560418820,1
1058023522050760704,17
1330214677373214721,1
1327680030118469633,0
1330214027037995012,0
1191285898811457538,0
1088884980711936001,1
1241429849752944640,0
1329190002908160003,3
1329834288381112324,0
1330208887019081741,0
1330135042606194697,3
1330211942364016646,0
1330209469050007557,8
963774031869726720,3
1133026730262892545,2
1234039452307218433,0
437610447,8
1330206201892790276,2
1330208063115157506,0
1330208661839474691,1
1326905133997977601,1
1330206573008973826,2
1330205897730240519,1
249784120,9
1196914092734386176,0
1321046693547302912,8
2349426501,2
1330203849257328641,0
1330206704622034946,1
19962379,485
1265678227672117248,0
1330205894123118592,2
1330202692002721793,1
1330204799774683143,1
1330204775678406660,0
1328745763548041216,1
1330169043588947969,1
86202438,119
1330202149108797441,5
1330203411338457089,0
1330202728107216896,1
1330202609907589134,4
2816549766,4
1330198111168434178,1
1248579162132099073,1
956842490363023360,2
1330200254684278791,0
1330199471934889984,0
1330201472290709507,0
1330200527850889221,0
1330200069744758785,3
3115672648,22
4654670906,17
1312914652381220864,2
1329925785633828864,1
1330194983769485316,2
1330198507077193732,0
1329298614049533953,89
1330197746335293441,2
1329719089267355649,2
1330196929305829377,1
1330190738861268995,2
1330195042741444610,0
1330195085141696517,1
2968191203,21
1330188257204842500,2
1330190599098691585,1
1167448923067359232,11
1330191988327669760,1
1330193451254771718,0
1330191554233950208,4
1309547252592115715,3
1330193079630966785,1
1330192084989583361,0
1294414174991286273,31
1313087121146736641,12
1330188035724546050,1
1327924668955815936,0
1330133990511153153,2
1330186172014931969,5
1330189795600035841,0
1330189523330936833,0
1330188826455777280,0
1314326591716106241,7
1329930168148889602,0
1330187990803550212,1
1298985226253680642,2
1330185642014367752,2
1330186807833669634,3
1330188135519690756,1
1330186466505482251,0
1132637103538544640,3
1330186467289788416,0
479728340,30
1330183592081764365,1
1267678719830896641,8
2560529751,3
1128167515564191744,44
1327843837641969665,5
1321067670943473664,0
1330181920068677636,7
973509094584799232,6
2846533841,4132
1328471265624150017,0
1330182398282174464,1
1330181455062978562,0
1329471106596659207,0
1330182206791311364,1
1177176124432027648,6
1330178376921968641,7
1330173269199171587,10
1329098710060576771,0
1328422410379464704,0
1276572465297326081,42
1330179931133906946,0
3090118586,23
1330177423158222857,1
1318953615621586944,1
1329148117204275200,12
1318873017175474177,0
831555776917434371,7
1271300875017949185,0
1330178685509525508,10
1330177715408953351,0
894760770,0
1330175838013288459,0
17176538,8
1330172305348169729,0
1257259003664629760,1
1330173307912646657,0
1069319354133692418,93
1073631832548302848,80
1147169001807798274,48
1218383229574635522,5
1330170444150878215,10
1330169559115059208,3
1330170724158492675,20
1330169103651385349,3
1330170413909991433,1
1330168380603691011,1
1330168714763915266,1
1330168484471431169,1
1329726706052165632,71
1330167312050171911,0
1330144181843537923,3
1330164019198631938,4
717756443630415872,147
1329469294208552962,77
16441935,105
1330163441420689416,0
1314276737950384133,3
1330161727900700687,3
520571157,76
1330160724950257676,0
1330158972628824073,3
1330161053490180098,2
1330160852201336837,3
1326942822105296898,1
1330161047047639042,0
1312976776264585216,1
1329069387031011335,1
1330158152168464386,0
1329957236022661120,0
1330155632394170369,1
1225326194729586688,55
1258450507741396993,4
1330155537158254596,23
1330154040404152320,9
932830650,14
1330154556991430656,1
1071813034606247937,2
1330150606527492103,7
1330149333321256961,0
1267409177372176384,18
1330150910723502084,0
4910318679,64
1328460045537988609,3
1025503366795939844,445
1310568849373384704,29
1304791983265910787,45
1266416123924418560,0
1330150149847396359,0
1330148120626405377,12
1330148940637933576,1
1185285548883226634,30
1330088459395018764,2
826844719653277704,10
2843973175,6
2618497186,0
1330146862410698756,1
1330147392793042955,0
1330138388956127232,1
1330143239895191553,0
137677411,106
1330144350152568836,0
1329734476432351232,0
1252945588808794112,0
1330145441867030529,0
912424029268701184,7
1330142443002617864,2
1330139519035842563,4
1330140806724923395,0
1330002416117407744,2
1330138163155767304,4
1330040674947837954,1
1330141642683199492,3
1288948748001972229,3
936282679846334465,2
1248693919283580931,16
1250353962596745216,0
1662237199,7
1330140442516664321,1
1329946065563512833,0
1329843088668454914,39
1330137530302418945,1
1330135958226923526,0
820429650,3
1330135597118349316,1
1330105289337671680,0
1330135919890980870,4
1145324754443866112,1
1325151935888986115,0
1090294204306284544,338
1330135621906681859,1
1206916955577442305,15
1330078349184610304,3
1330133356403695616,0
1330135826236321795,0
1118089156050194433,14
1330133362745487361,1
1120010762867630080,20
1329713901324410882,0
782277394090590209,1
1330119817165238273,3
1329488792412180482,4
1330130781671460866,0
953796389590401024,12112
1948058042,36
556985422,206
1330125409321689090,4
247710987,7
1325171615030800384,2
1330130019356729349,0
1330129847562227712,2
1328422940447305730,5
1284437686930083840,3
1330127973798846470,0
1313914267096231937,2
1330127331407622146,0
1321132835361689600,1
1252983977247473665,4
1324362490709483526,0
1330116260957462528,1
1329947195236347906,0
1330126495386378252,1
1330063314987208707,0
1330121077058641923,4
1040213413,42
1330124939593191425,0
1213053293443706881,23
1330125931818733568,0
1329914159127990273,0
1330124597279268868,2
1260327257333272581,0
480303149,10
1319388136871428097,9
1330120811764715520,2
913280109389508608,0
1325416143159484416,1
901974406402015232,5
788716727551004672,53
1330120228903280642,24
1329477188358430721,1
1330121420656025600,1
1330108058371055620,0
1316041207701745664,6
1330101360545685504,0
4476813743,102
1330118121475235845,6
1329820858093801477,3
1329858644268167169,1
1330115304219955202,13
1330116467141058560,18
1330116067352522752,0
1330109432156524545,3
60349852,68
1096877271506399232,2
1330114609320239105,7
1330114900446875650,0
1330113788880834561,1
1261301174155841536,345
1330113648841330690,2
1330108851207745538,1
1330112835595210755,0
1209127551001669638,2
1330112853139984387,1
1325360700680785920,27
1330112378143432706,3
1330112321620938754,3
1330110312520015873,2
1330111656802848770,6
1330112269020246018,0
1330110625452847107,1
4824923073,31
1285886448,388
1330107769219932160,3
1330069386263224324,1
201894251,14
1330109531951689731,0
1330109711102906372,0
1330107510775312384,1
1320830503499563009,2
1329684812534329348,1
1327267248130691075,0
1330105731069210624,8
1330105659359178755,2
1330104977893842951,0
1329869105982267392,0
1330097775359438853,0
1329944933093040131,3
1330104740496207872,0
1087984993173995520,0
735857520296747008,47
492421270,9
1330100748366061569,1
1316388804534636545,6
1329777104033095681,3
1330099303189188608,41
1330098933633257473,1
1330100129442000896,7
1257478443886936064,2
1295419925314625536,6
1061906880656744448,1
1290948254176350209,0
1322588124325752832,0
1329410779527917569,4
1330098577515966465,3
1330091923336556545,6
1199997085329842176,0
1232436078658936832,0
2783214140,23
1328019733216714752,1
1256676530,5
557080019,63
1330095670074757120,17
2271569938,70
1329744756247851010,0
1330094178978689029,3
1330094784355192835,2
1330093836358590464,1
1322634574762037256,1
1327687805514952704,0
1330093216104898561,1
1295867770098221056,66
1325809968990261249,0
1202781416,224
1330089631745011713,1
1330091442799341568,0
1330090536116625408,2
1330089255138447361,0
1330087062129750025,1
1330090662490935302,6
15820555,234
1330087492620529666,1
1329843618195124226,0
1330084913530417153,3
796395125123518464,436
562870314,22
300428644,150
1317112360113459201,159
2168636102,198
1330087714985742338,0
1115376816842264576,13
831204608278220800,6
1330085947418038275,0
1330083936081481729,1
1111714292188020736,1
1313913039687745536,1
1252039462076534785,82
241985006,8366
1330077948783828992,0
2341478351,6
1330079894349471750,14
1330080780278767617,0
1330077558415745029,24
2354631819,1
1330072298422988800,2
1201184773038891008,0
1330078351353122818,0
1330080834028769284,2
768706746722451456,3
1109944301218340870,9
1329801774987939840,0
1330077001714196480,1
1238403278855159814,0
578562648,17
1330077483056717829,11
1330058284590567431,0
999925937993994241,210
1315271145285922816,189
1330073847115214848,4
1180108875825123329,150
1330073520177623042,0
853403302121361408,9
989403008,4
1329910510683385858,0
1311746706078412801,8
1224753810586906625,3
1327957034394902528,5
1297454084321087488,4733
1134631640,62
1301506996580110336,2
977861086119628800,327
1326455481028780032,0
1330070695917842433,0
943188535682719745,27
1324885067517321217,11
1324606230296432640,6
1259091546814779396,3
1330066379496706054,76
786271952184877056,1630
1329760157216219136,8
1328818602158460932,1
1330068171550756865,1
1330064873934491649,2
1292708874643013632,9
1004117913870139393,5
448055324,54
1253650597221466112,0
1241122928672018432,1910
1154231684,29
2188532093,39
1309784239186104320,4
1408867201,2
375172396,50
1294205170985979910,0
1330062535169552387,3
1305623592508575745,0
1330059771437850626,0
1330062558900924417,1
1330060142289821703,2
1330061011433512964,1
723857875374866432,6
250591072,292
1321826103909113858,0
1187465197524529152,1
1329723381357420544,11
702423672544485376,32
1330058182366998532,0
1071371047,1
1326673262991069189,0
1117866384967573504,6
1329130662486487043,2
1329839728187891714,39
4692161000,141
800282126297939968,3
1330055474004234243,0
1330054263242952704,6
2292100960,9
1329817952112304131,2
1330055864271691779,4
1330051520092573698,0
3414270772,0
1330054901263642628,1
1330054387889266688,0
1323601431014854656,4
949391429071142915,1
1288654989397594112,0
1330053664837406722,1
824973928464539648,0
1326088383882551298,1
1498463010,7
1256149174426492929,173
1329465153503588352,3
1558412936,54
1322948918771175431,1
1127147980870565888,1
1330044988957319171,2
1373882846,6
812564448,41
1329618628820553731,4
4369565902,14
1329942670551244801,0
1296837153457164290,1
937333884236247040,10
1329594630816534534,4
574316540,310
2488816207,3
1330041694838992900,2
906103321966063616,3
4511981117,1
217424823,4
1330035056291811337,5
72409815,458
1328607455710998529,1
1330038245401518081,2
1292887941182873600,2
1330034490983452673,2
1330033130707759106,4
1330034263065055233,0
1316764495029702658,4
1035900949217329152,1
1299229730000994304,2
1328358518714490880,0
598208632,84
1328075596241440770,1
1286653486843789314,7
1330026422631624705,2
1232742033045016577,2
1317438308046245889,1
735871786911436800,7
1327566110225543168,1
1330023787476246528,0
1141757721164898304,4
1002340815254024197,724
1328821414544216070,0
1150488635017453570,4
1327339300506251264,0
1330020764154728452,4
1294637608866320391,3
1241300716347625474,19
798174725650452480,172
1330013640993476609,3
454285531,42
1330015190943993863,0
3051081054,107
1287670309672419329,5
1330009647194001408,0
458685801,358
1329513635593523200,0
1329896155589844996,0
1264044937491836929,226
1284108810970435586,2
270479845,11
927152398858117120,7
770597168138883072,5
374517078,1275
1329996627722067968,0
1329991947302395905,0
1320508748415356935,29
286610762,2387
1324599585931730944,1
845312902890475521,4
1302139364378640385,91
1329989955230314503,2
1308727538907328517,0
1124192816203046912,28
1225793358506885120,23
2946514785,17
1323333978925993986,1
1008804239097909249,24
1329986888900386818,0
705836796,21
2470389038,1
1311133091331702785,1
1080757817710129153,0
2171916522,16
1329977860178767875,7
162540860,380
1323204153762582528,2
1329976969270874112,5
1329427246336118785,3
1329969861070622720,1
1329974633836269570,4
1325962205121142792,10
1301247664097501184,5
1045701192746258433,0
2996750374,1
1329969336220594178,0
1329456237633818629,2
1329270387016871941,6
1329967685036281856,1
2815861595,1
1329965520096022531,0
720261438439174144,59
1329962045345837060,1
1329964116778299393,0
1329954174583369728,14
931981820,6
181087171,50
1329555420264984584,4
1329957854648938507,16
1329957312065363971,2
1323778366680563712,131
1329955200820539393,1
927568253777563649,36
1329948902963941379,6
3003177407,7617
575354882,2043
1329793574536441856,0
1572025590,1
577559433,2
1329945601765683200,4
1322540568703107072,3
1329943574457225217,11
1329944495245434880,0
1274488983779717120,0
1329748924345819136,8
798367550597951488,45
1329940692915924992,0
1320850697907277824,3
1329937961161469953,1
1329940146792304646,0
1053571526858022912,2
1327239530576048131,2
360220442,28
1324517983432200193,6
1329936254461501440,4
1176947814280175622,11
1329933978313367554,3
960252578138349572,0
1253066376945840134,3
745583255861215232,1
1329925112414543874,3
375828314,131
1329171038060548097,3
1329928480411279361,1
1259856947072901120,5
1329285588130942976,1
1230932678142238721,2
173999655,277
1329925435963138048,0
1323630524997509121,3
1329927589356576768,72
513883190,350
1326190194069020672,17
1329900901075718147,5
1329925728297766916,4
1329172001278349313,1
1257419703061970944,4
1329923022690594816,0
1254027017496002560,9
1329921760431542275,1
2256435317,22
1272437407,128
1327222178086064128,91
1329920140230668288,1
214103695,9
1321250830322978823,3
1254509361180872706,7
1329919142703620101,0
1200500222994067459,9
1329913417323454465,42
1329917233519333377,0
1329915326448988160,1
1329912428868603905,0
1329915649938894849,4
1329914322882015233,0
1220405662393556993,13
1329856355461705728,1
1325212954070036481,8
1292585722709499910,0
3073502650,0
1329447672122662914,1
1329911463721439236,2
1329913239854047232,3
794150190,7
1329912500444409859,0
706399196874711040,6
1311293068742713350,7
1329075413293830150,22
1329911611419725826,1
1328026912191602688,1
1138834363272048640,6
1315404613709893634,54
1327361043862073354,2
1329907674952200194,0
1329895055121936399,0
1329909040328167427,2
1316356722806730753,0
1329792546013384704,4
1273979359204904961,10
